rodent_record_id,study_id,scientificName,eventDate,locality,country,verbatimLocality,coordinate_resolution,decimalLatitude,decimalLongitude,individualCount,trapEffort,trapEffortResolution,trapping notes,study_area,estimated_yn
a_1,a_133,Apodemus flavicollis,2000,Dos Gaggio/Cavendine,Italy,,,,,450,,,,,
a_2,a_133,Apodemus sylvaticus,2000,Dos Gaggio/Cavendine,Italy,,,,,2,,,,,
a_3,a_133,Apodemus sp.,2000,Dos Gaggio/Cavendine,Italy,,,,,4,,,,,
a_4,a_133,Clethrionomys glareolus,2000,Dos Gaggio/Cavendine,Italy,,,,,0,,,,,
a_5,a_133,Apodemus flavicollis,2000,Laghi di Lamar,Italy,,,,,42,,,,,
a_6,a_133,Apodemus sylvaticus,2000,Laghi di Lamar,Italy,,,,,6,,,,,
a_7,a_133,Apodemus sp.,2000,Laghi di Lamar,Italy,,,,,4,,,,,
a_8,a_133,Clethrionomys glareolus,2000,Laghi di Lamar,Italy,,,,,49,,,,,
a_9,a_133,Apodemus flavicollis,2001,Dos Gaggio/Cavendine,Italy,,,,,143,,,,,
a_10,a_133,Clethrionomys glareolus,2001,Dos Gaggio/Cavendine,Italy,,,,,1,,,,,
a_11,a_133,Apodemus flavicollis,2001,Laghi di Lamar,Italy,,,,,1,,,,,
a_12,a_133,Clethrionomys glareolus,2001,Laghi di Lamar,Italy,,,,,0,,,,,
a_13,a_133,Apodemus flavicollis,2002,Dos Gaggio/Cavendine,Italy,,,,,372,,,,,
a_14,a_133,Clethrionomys glareolus,2002,Dos Gaggio/Cavendine,Italy,,,,,28,,,,,
a_15,a_133,Apodemus flavicollis,2002,Laghi di Lamar,Italy,,,,,52,,,,,
a_16,a_133,Clethrionomys glareolus,2002,Laghi di Lamar,Italy,,,,,32,,,,,
a_17,a_133,Apodemus flavicollis,2003,Dos Gaggio/Cavendine,Italy,,,,,140,,,,,
a_18,a_133,Clethrionomys glareolus,2003,Dos Gaggio/Cavendine,Italy,,,,,2,,,,,
a_19,a_133,Apodemus flavicollis,2003,Laghi di Lamar,Italy,,,,,,,,,,
a_20,a_133,Clethrionomys glareolus,2003,Laghi di Lamar,Italy,,,,,,,,,,
a_21,a_133,Apodemus flavicollis,2002,Malga Campo,Italy,,,,,124,,,,,
a_22,a_133,Apodemus sylvaticus,2002,Malga Campo,Italy,,,,,3,,,,,
a_23,a_133,Clethrionomys glareolus,2002,Malga Campo,Italy,,,,,127,,,,,
a_24,a_133,Microtus arvalis,2002,Malga Campo,Italy,,,,,2,,,,,
a_25,a_133,Apodemus flavicollis,2002,Molveno,Italy,,,,,33,,,,,
a_26,a_133,Clethrionomys glareolus,2002,Molveno,Italy,,,,,1,,,,,
