study_id,full_text_id,datasetName,sampling_effort,data_access,data_resolution,kmsq_site,notes,community
req_1,n/a,"Bellomo, C., Alonso, D. O., Ricardo, T., et al. (2021). Emerging hantaviruses in Central Argentina: First case of Hantavirus Pulmonary Syndrome caused by Alto Paraguay virus, and a novel orthohantavirus in Scapteromys aquaticus rodent. PLOS Neglected Tropical Diseases, 15(11), e0009842. https://doi.org/10.1371/JOURNAL.PNTD.0009842
 Ricardo, T., Jacob, P., Chiani, Y., et al. (2020). Seroprevalence of leptospiral antibodies in rodents from riverside communities of Santa Fe, Argentina. PLOS Neglected Tropical Diseases, 14(4), e0008222. https://doi.org/10.1371/journal.pntd.0008222 
 Ricardo, T., Monje, L. D., Landolt, N., et al. (2018). Primer informe de Leptospira interrogans en el roedor sigmodontino Scapteromys aquaticus. Revista Panamericana de Salud Pública, 42, 1–5. https://doi.org/10.26633/RPSP.2018.83",,individual,site-session,,2 individuals not tested (not in sheet),y
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
,,#REF!,,,,,,
