pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
req_1,req_1,req_1,Rattus novergicus,Hantaviridae,,ELISA,1,0,1,,
req_2,req_2,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_3,req_3,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_4,req_4,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_5,req_5,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_6,req_6,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_7,req_7,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_8,req_8,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_9,req_9,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_10,req_10,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_11,req_11,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_12,req_12,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_13,req_13,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_14,req_14,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_15,req_15,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_16,req_16,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_17,req_17,req_1,Oligoryzomys nigripes,Hantaviridae,,ELISA,1,0,1,,
req_18,req_18,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_19,req_19,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_20,req_20,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_21,req_21,req_1,Mus musculus,Hantaviridae,,ELISA,1,0,1,,
req_22,req_22,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_23,req_23,req_1,Scapteromys aquaticus,Hantaviridae,,ELISA,1,0,1,,
req_24,req_24,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_25,req_25,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_26,req_26,req_1,Cavia aperea,Hantaviridae,,ELISA,1,0,1,,
req_27,req_27,req_1,Holochilus chacarius,Hantaviridae,,ELISA,1,0,1,,
req_28,req_28,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_29,req_29,req_1,Oligoryzomys flavescens,Hantaviridae,,ELISA,1,0,1,,
req_30,req_30,req_1,Cavia aperea,Hantaviridae,,ELISA,1,0,1,,
